domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_daily,JPM,F0,sgd,21,89,1,0.00028083093117661924,0.6238034455480355
financial_daily,JPM,F0,sgd,22,94,1,7.020477453621236e-05,0.6239934430668186
financial_daily,JPM,F0,sgd,23,108,1,0.0003261607961672884,0.6242335068564694
financial_daily,JPM,F0,sgd,24,112,1,0.00010651593643876005,0.6243244182106803
financial_daily,JPM,F0,sgd,25,88,1,0.00011543890795041788,0.6240713222045111
financial_daily,JPM,F0,sgd,26,112,1,0.00016297103996462951,0.6240036624570703
financial_daily,JPM,F0,sgd,27,92,1,0.00019625696793763075,0.6244268022651748
financial_daily,JPM,F0,sgd,28,93,1,8.172694973201521e-05,0.6242555859272412
financial_daily,JPM,F0,sgd,29,91,1,0.000261830589008743,0.6244628180463022
financial_daily,JPM,F0,sgd,30,87,1,9.588129618043872e-05,0.6238430348298609
financial_daily,JPM,F0,sgd,31,95,1,0.00010954427329208447,0.6238978150088573
financial_daily,JPM,F0,sgd,32,91,1,0.0001391089902405146,0.6243523525654948
financial_daily,JPM,F0,sgd,33,89,1,0.00017607348487945943,0.6245684451609964
financial_daily,JPM,F0,sgd,34,108,1,0.00012677317657620147,0.6239015965900577
financial_daily,JPM,F0,sgd,35,91,1,0.00011701654385295608,0.6241852089914072
financial_daily,JPM,F0,sgd,36,102,1,0.00029938011267699173,0.6239812847448847
financial_daily,JPM,F0,sgd,37,95,1,0.00047394606885585043,0.6240537014052301
financial_daily,JPM,F0,sgd,38,104,1,6.157651442298077e-05,0.6242620935101256
financial_daily,JPM,F0,sgd,39,86,1,0.0005340745265930982,0.6251235150368598
financial_daily,JPM,F0,sgd,40,84,1,5.69173175912958e-05,0.6242450333248862
financial_daily,JPM,F0,sgd,41,73,1,7.083494908076806e-05,0.6242440565663046
financial_daily,JPM,F0,sgd,42,82,1,0.00018091496793277574,0.6245737004001854
financial_daily,JPM,F0,sgd,43,103,1,0.00012942827715869596,0.6245130129546411
financial_daily,JPM,F0,sgd,44,90,1,6.645202224164954e-05,0.6239114205058146
financial_daily,JPM,F0,sgd,45,86,1,0.00013667496999787349,0.6243039574202862
financial_daily,JPM,F0,sgd,46,91,1,0.00027741953965093033,0.6245979144199746
financial_daily,JPM,F0,sgd,47,91,1,0.00010296888671141646,0.624339900256932
financial_daily,JPM,F0,sgd,48,101,1,0.0006671088924688604,0.6238573845366596
financial_daily,JPM,F0,sgd,49,106,1,9.31974094481221e-05,0.6243587100902587
financial_daily,JPM,F0,adam,0,89,1,0.0005976605772881104,0.6246270856038895
financial_daily,JPM,F0,adam,1,70,1,0.001763109632728573,0.6255615001594416
financial_daily,JPM,F0,adam,2,61,1,0.0012427097048162254,0.6240209543144578
financial_daily,JPM,F0,adam,3,199,1,0.0009155554185618515,0.6249119581006192
financial_daily,JPM,F0,adam,4,2113,1,0.0017990216630099608,0.6229946236828388
financial_daily,JPM,F0,adam,5,100,1,0.0026602453633135206,0.6261652444636898
financial_daily,JPM,F0,adam,6,98,1,0.001906098011717455,0.6241612478409138
financial_daily,JPM,F0,adam,7,834,1,0.0008616334986093852,0.6247542552001127
financial_daily,JPM,F0,adam,8,1159,1,0.003908365380939866,0.6250112750201972
financial_daily,JPM,F0,adam,9,294,1,0.002700836973239678,0.6235775350704262
financial_daily,JPM,F0,adam,10,1202,1,0.0035467148678744367,0.6239465794136367
financial_daily,JPM,F0,adam,11,182,1,0.0003790974859718861,0.6244775193634027
financial_daily,JPM,F0,adam,12,312,1,0.0023197849685206934,0.6254966814602045
financial_daily,JPM,F0,adam,13,44,1,0.0026825021861087766,0.6251804493975858
financial_daily,JPM,F0,adam,14,317,1,0.0038987841421337017,0.6254829949603743
financial_daily,JPM,F0,adam,15,67,1,0.0025415083107928433,0.6256470856881133
financial_daily,JPM,F0,adam,16,179,1,0.0023431769254419355,0.6259007854029212
financial_daily,JPM,F0,adam,17,583,1,0.0008212353608174555,0.6241819420000392
financial_daily,JPM,F0,adam,18,457,1,0.0021158517233232873,0.6258385219451645
financial_daily,JPM,F0,adam,19,83,1,0.0024905284481489126,0.6230868901671952
financial_daily,JPM,F0,adam,20,127,1,0.002749406736318468,0.6248219268248283
financial_daily,JPM,F0,adam,21,1289,1,0.0011614756376676146,0.6232037084283588
financial_daily,JPM,F0,adam,22,481,1,0.0007225825126944025,0.6242776917161913
financial_daily,JPM,F0,adam,23,847,1,0.004567863582359232,0.6256601047146007
financial_daily,JPM,F0,adam,24,192,1,0.003104291734989064,0.6251375998308134
financial_daily,JPM,F0,adam,25,151,1,0.0012505279804706057,0.6244180128701383
financial_daily,JPM,F0,adam,26,229,1,0.001035872786615451,0.6249420841562565
financial_daily,JPM,F0,adam,27,115,1,0.0022963447568153956,0.6240273966838531
financial_daily,JPM,F0,adam,28,169,1,0.00041133725425078135,0.624481014275262
financial_daily,JPM,F0,adam,29,105,1,0.0037005286109292085,0.6243186519726902
financial_daily,JPM,F0,adam,30,477,1,0.000964128022060554,0.6244345901193628
financial_daily,JPM,F0,adam,31,704,1,0.0016211651453855304,0.6255689390766586
financial_daily,JPM,F0,adam,32,26,1,0.0005439993816131258,0.6234021809791841
financial_daily,JPM,F0,adam,33,388,1,0.0033070264793144256,0.6264317016075581
financial_daily,JPM,F0,adam,34,93,1,0.003053496650068532,0.6238699989976859
financial_daily,JPM,F0,adam,35,282,1,0.0028519385804570124,0.624719111505979
financial_daily,JPM,F0,adam,36,454,1,0.0017369469742593282,0.6244438789531884
financial_daily,JPM,F0,adam,37,35,1,0.002928042166607838,0.623487696061701
financial_daily,JPM,F0,adam,38,20,1,0.002389418371409576,0.6235282267653465
financial_daily,JPM,F0,adam,39,282,1,0.002073858726397984,0.6260545512583244
financial_daily,JPM,F0,adam,40,870,1,0.000672976417022699,0.6236832021587737
financial_daily,JPM,F0,adam,41,1877,1,0.0023085767221159323,0.6235166653428817
financial_daily,JPM,F0,adam,42,4000,0,0.001117370913238416,0.6235825911430309
financial_daily,JPM,F0,adam,43,264,1,0.0021220432392075384,0.6249985090487906
financial_daily,JPM,F0,adam,44,239,1,0.0044338883058084935,0.6240373386830755
financial_daily,JPM,F0,adam,45,80,1,0.004090522185906269,0.6255359863770747
financial_daily,JPM,F0,adam,46,292,1,0.007154273808062286,0.6278131986794896
financial_daily,JPM,F0,adam,47,254,1,0.00467681166829339,0.623739537582047
financial_daily,JPM,F0,adam,48,507,1,0.0038520202837340864,0.6249683699301215
financial_daily,JPM,F0,adam,49,111,1,0.0016778414143432151,0.6241055708069397
financial_daily,JPM,F1,sgd,0,646,1,2.8215414497413474e-05,0.6609665912109528
financial_daily,JPM,F1,sgd,1,665,1,3.355168031883602e-05,0.6609974932056546
financial_daily,JPM,F1,sgd,2,509,1,2.2072978786452226e-05,0.6617242745124216
financial_daily,JPM,F1,sgd,3,570,1,3.4465490675841256e-05,0.6606779033958511
financial_daily,JPM,F1,sgd,4,633,1,6.537340640613546e-05,0.6598392058867905
financial_daily,JPM,F1,sgd,5,615,1,6.17200712872854e-05,0.6600733891956314
financial_daily,JPM,F1,sgd,6,554,1,3.772837722117743e-05,0.6622510559303303
financial_daily,JPM,F1,sgd,7,622,1,3.3548931356394166e-05,0.6607543410150486
financial_daily,JPM,F1,sgd,8,539,1,3.8090109784837684e-05,0.6615246196325062
financial_daily,JPM,F1,sgd,9,512,1,2.8008918285320593e-05,0.6612645966638296
financial_daily,JPM,F1,sgd,10,558,1,3.733328213712506e-05,0.6611641206573347
financial_daily,JPM,F1,sgd,11,570,1,3.11953273972661e-05,0.6616541003783654
financial_daily,JPM,F1,sgd,12,588,1,3.615562532547102e-05,0.6612420989289074
financial_daily,JPM,F1,sgd,13,540,1,2.813086296712348e-05,0.6613767344346331
financial_daily,JPM,F1,sgd,14,534,1,2.715460838792439e-05,0.6613023431205886
financial_daily,JPM,F1,sgd,15,583,1,4.274950632426018e-05,0.661600820613014
financial_daily,JPM,F1,sgd,16,718,1,4.224846658244992e-05,0.6615130981856949
financial_daily,JPM,F1,sgd,17,593,1,3.5778801782883015e-05,0.6613408936002122
financial_daily,JPM,F1,sgd,18,621,1,3.465274526920044e-05,0.6606373947830372
financial_daily,JPM,F1,sgd,19,574,1,3.587093502890817e-05,0.6608608077248405
financial_daily,JPM,F1,sgd,20,676,1,2.0498057377378e-05,0.662063612990642
financial_daily,JPM,F1,sgd,21,643,1,3.399428992079536e-05,0.6615254931696485
financial_daily,JPM,F1,sgd,22,591,1,3.4416888785350144e-05,0.6610172627366605
financial_daily,JPM,F1,sgd,23,580,1,5.0553364705508566e-05,0.6624936221967074
financial_daily,JPM,F1,sgd,24,600,1,3.0282450118210265e-05,0.6611707877331447
financial_daily,JPM,F1,sgd,25,522,1,3.165071410012077e-05,0.6613430855198026
financial_daily,JPM,F1,sgd,26,497,1,3.2974440455813586e-05,0.6618746571294549
financial_daily,JPM,F1,sgd,27,725,1,2.7616220762986215e-05,0.661089990797344
financial_daily,JPM,F1,sgd,28,509,1,2.3051744255164442e-05,0.6614476814363905
financial_daily,JPM,F1,sgd,29,590,1,6.773807154345014e-05,0.6621325754685008
financial_daily,JPM,F1,sgd,30,666,1,2.739515771379344e-05,0.6612171017065069
financial_daily,JPM,F1,sgd,31,609,1,3.23286096915142e-05,0.6624423525106905
financial_daily,JPM,F1,sgd,32,663,1,3.8600117288050016e-05,0.6606424046946027
financial_daily,JPM,F1,sgd,33,548,1,3.980324788689022e-05,0.6617648291934447
financial_daily,JPM,F1,sgd,34,628,1,3.063667729853289e-05,0.66158470228042
financial_daily,JPM,F1,sgd,35,593,1,4.816332874279432e-05,0.6603547041264464
financial_daily,JPM,F1,sgd,36,508,1,3.34796646864841e-05,0.6613124527174788
financial_daily,JPM,F1,sgd,37,620,1,0.00014245686543202566,0.663400432144651
financial_daily,JPM,F1,sgd,38,632,1,3.5943442631248404e-05,0.6607708206796186
financial_daily,JPM,F1,sgd,39,556,1,5.034397354719438e-05,0.6615231419645391
financial_daily,JPM,F1,sgd,40,525,1,4.068398787554986e-05,0.6605406348030156
financial_daily,JPM,F1,sgd,41,570,1,3.011822891562542e-05,0.6615638006818079
financial_daily,JPM,F1,sgd,42,612,1,6.706631529258032e-05,0.6605109785288351
financial_daily,JPM,F1,sgd,43,561,1,4.783025318118812e-05,0.6612242050294689
financial_daily,JPM,F1,sgd,44,592,1,4.418994715694294e-05,0.6618876326210663
financial_daily,JPM,F1,sgd,45,596,1,4.824874707821507e-05,0.6603477788206185
financial_daily,JPM,F1,sgd,46,622,1,3.1932475780954624e-05,0.6609018530032361
financial_daily,JPM,F1,sgd,47,484,1,4.7294676571016617e-05,0.6601931942210864
financial_daily,JPM,F1,sgd,48,644,1,3.824687857630915e-05,0.660657157435851
financial_daily,JPM,F1,sgd,49,571,1,8.67892939853206e-05,0.6631301939968373
financial_daily,JPM,F1,adam,0,83,1,0.0002727586622575399,0.6613580925329494
financial_daily,JPM,F1,adam,1,91,1,0.0002423205447843959,0.657458667859956
financial_daily,JPM,F1,adam,2,67,1,2.556484977787741e-05,0.6630153386499659
financial_daily,JPM,F1,adam,3,89,1,1.137766178052343e-05,0.6616852025839112
financial_daily,JPM,F1,adam,4,79,1,0.00018260989239781827,0.6634551115624983
financial_daily,JPM,F1,adam,5,146,1,0.00032494013889567937,0.6598533490231175
financial_daily,JPM,F1,adam,6,89,1,0.00046831156076389144,0.6716855939856881
financial_daily,JPM,F1,adam,7,76,1,3.641036377797507e-05,0.664417667329023
financial_daily,JPM,F1,adam,8,63,1,1.3220918578891122e-05,0.6634542043982964
financial_daily,JPM,F1,adam,9,76,1,4.796660363641458e-05,0.6637952475075024
financial_daily,JPM,F1,adam,10,109,1,0.00029575734855718594,0.6676343477821294
financial_daily,JPM,F1,adam,11,89,1,0.00019583634075083086,0.667296732828762
financial_daily,JPM,F1,adam,12,61,1,0.0006048312981385218,0.6564419159669556
financial_daily,JPM,F1,adam,13,51,1,0.0001736255305209967,0.6663482150571156
financial_daily,JPM,F1,adam,14,56,1,0.00015659886221731245,0.6641503984618451
financial_daily,JPM,F1,adam,15,88,1,8.172896467723646e-05,0.6642970406807941
financial_daily,JPM,F1,adam,16,73,1,6.095697841833483e-06,0.6628368251752791
financial_daily,JPM,F1,adam,17,69,1,8.768194017695642e-05,0.6606632797917797
financial_daily,JPM,F1,adam,18,84,1,6.966146395764813e-05,0.6645586245747728
financial_daily,JPM,F1,adam,19,75,1,2.5257305548941338e-05,0.6640788058846776
financial_daily,JPM,F1,adam,20,77,1,2.5771419022937284e-05,0.6644536219169089
financial_daily,JPM,F1,adam,21,86,1,5.666538670056151e-05,0.6660043120891512
financial_daily,JPM,F1,adam,22,72,1,0.00017750185977898845,0.6668989629508753
financial_daily,JPM,F1,adam,23,103,1,3.800819832132266e-05,0.6641889039146165
financial_daily,JPM,F1,adam,24,88,1,0.00010110727090991377,0.6650283934952015
financial_daily,JPM,F1,adam,25,54,1,8.644692005037332e-05,0.6651111859113819
financial_daily,JPM,F1,adam,26,49,1,0.0005541244273205982,0.6580901041081745
financial_daily,JPM,F1,adam,27,79,1,0.00017307943588836005,0.6594146816684224
financial_daily,JPM,F1,adam,28,62,1,0.0002155168116427303,0.6600494104641382
financial_daily,JPM,F1,adam,29,66,1,0.0003010499737103762,0.666164549724502
financial_daily,JPM,F1,adam,30,99,1,5.08938125766069e-05,0.6634333645430305
financial_daily,JPM,F1,adam,31,73,1,3.032905145429031e-05,0.6633173664257911
financial_daily,JPM,F1,adam,32,97,1,1.1616919622747626e-05,0.663257681768761
financial_daily,JPM,F1,adam,33,94,1,6.6303647260512966e-06,0.6625594976904833
financial_daily,JPM,F1,adam,34,82,1,8.462356327454462e-05,0.6660609372519692
financial_daily,JPM,F1,adam,35,72,1,5.062436015862722e-05,0.66184665423106
financial_daily,JPM,F1,adam,36,75,1,1.7677729891133556e-05,0.6627411636095313
financial_daily,JPM,F1,adam,37,87,1,0.0010771942214614187,0.6714159315312573
financial_daily,JPM,F1,adam,38,101,1,2.1188256827559868e-06,0.6630373951490461
financial_daily,JPM,F1,adam,39,110,1,0.00014794718377341172,0.6642765858429226
financial_daily,JPM,F1,adam,40,85,1,0.00038532927474463883,0.6573299103328684
financial_daily,JPM,F1,adam,41,125,1,8.276956011367253e-06,0.6628659417339234
financial_daily,JPM,F1,adam,42,78,1,0.0001668061891105495,0.6616973770827413
financial_daily,JPM,F1,adam,43,91,1,0.00031203307128430677,0.6658834976973675
financial_daily,JPM,F1,adam,44,78,1,0.00011362263381195319,0.6668765384815215
financial_daily,JPM,F1,adam,45,89,1,0.0006041551654806536,0.6568051250983311
financial_daily,JPM,F1,adam,46,106,1,0.0003870666482818397,0.6687605764275862
financial_daily,JPM,F1,adam,47,66,1,0.00036161491578248257,0.6570954114279385
financial_daily,JPM,F1,adam,48,112,1,0.0002822976023850123,0.6592507694360061
financial_daily,JPM,F1,adam,49,85,1,4.2269720841529714e-05,0.663811920020351
financial_daily,JPM,F2,sgd,0,1640,1,7.508507542727946e-06,0.6349312003999545
financial_daily,JPM,F2,sgd,1,1432,1,1.0346231251788491e-05,0.6355351699540477
financial_daily,JPM,F2,sgd,2,1741,1,8.472764567290165e-06,0.6345233764998613
financial_daily,JPM,F2,sgd,3,1791,1,7.407625015763404e-06,0.6348423637208547
financial_daily,JPM,F2,sgd,4,1793,1,1.4808056044512277e-05,0.6341609357516943
financial_daily,JPM,F2,sgd,5,2096,1,1.1369032442302441e-05,0.6343072593290077
financial_daily,JPM,F2,sgd,6,1733,1,6.668772445736295e-06,0.6350953366908336
financial_daily,JPM,F2,sgd,7,1685,1,8.158860283621235e-06,0.6350841514091903
financial_daily,JPM,F2,sgd,8,1715,1,8.53580116584921e-06,0.6351519246986196
financial_daily,JPM,F2,sgd,9,1736,1,6.502759727506306e-06,0.6348922575802156
financial_daily,JPM,F2,sgd,10,1686,1,8.638045199439309e-06,0.6351032998841075
financial_daily,JPM,F2,sgd,11,1832,1,6.64637921121641e-06,0.6351079443883885
financial_daily,JPM,F2,sgd,12,1887,1,7.26498863834861e-06,0.6350063977630451
financial_daily,JPM,F2,sgd,13,1624,1,6.5401662250748475e-06,0.6348681642986062
financial_daily,JPM,F2,sgd,14,1619,1,1.0745233750660112e-05,0.6343437626127214
financial_daily,JPM,F2,sgd,15,2063,1,7.377203229359748e-06,0.6349865050174716
financial_daily,JPM,F2,sgd,16,1513,1,8.447208947952332e-06,0.6351339154167561
financial_daily,JPM,F2,sgd,17,1831,1,7.2933227732807165e-06,0.6349810878575711
financial_daily,JPM,F2,sgd,18,1649,1,1.1861106611304935e-05,0.6356561235701284
financial_daily,JPM,F2,sgd,19,1384,1,8.736873784836193e-06,0.6346069727236467
financial_daily,JPM,F2,sgd,20,1679,1,7.095936932290693e-06,0.6351188750616058
financial_daily,JPM,F2,sgd,21,1449,1,7.22722002462139e-06,0.635050737032969
financial_daily,JPM,F2,sgd,22,1738,1,8.656462438454166e-06,0.6346739680813704
financial_daily,JPM,F2,sgd,23,1458,1,9.589399346368281e-06,0.6355577041015812
financial_daily,JPM,F2,sgd,24,1976,1,7.046332502271083e-06,0.6351671867012736
financial_daily,JPM,F2,sgd,25,1533,1,8.115966429322983e-06,0.6346291632012545
financial_daily,JPM,F2,sgd,26,1649,1,6.068622785577547e-06,0.6351441822717494
financial_daily,JPM,F2,sgd,27,1818,1,6.944861660836285e-06,0.6347582834290988
financial_daily,JPM,F2,sgd,28,1962,1,6.549656481725707e-06,0.6351018788494599
financial_daily,JPM,F2,sgd,29,1720,1,1.006394544731637e-05,0.6353887801891597
financial_daily,JPM,F2,sgd,30,1639,1,7.423056261018828e-06,0.6347364954925596
financial_daily,JPM,F2,sgd,31,1646,1,1.0023604299834934e-05,0.6354826013308388
financial_daily,JPM,F2,sgd,32,1424,1,1.511116475310208e-05,0.6342284263907433
financial_daily,JPM,F2,sgd,33,1558,1,6.699069107383943e-06,0.6349710215767458
financial_daily,JPM,F2,sgd,34,1607,1,1.196400297701536e-05,0.6356367671097136
financial_daily,JPM,F2,sgd,35,1824,1,9.626907649711235e-06,0.6346382388701262
financial_daily,JPM,F2,sgd,36,1641,1,8.765924780754758e-06,0.6352547896170727
financial_daily,JPM,F2,sgd,37,1486,1,2.147490439479161e-05,0.6361097386893326
financial_daily,JPM,F2,sgd,38,1822,1,7.790621830037301e-06,0.6348911679444957
financial_daily,JPM,F2,sgd,39,1788,1,8.224208585164414e-06,0.6351404644563392
financial_daily,JPM,F2,sgd,40,1743,1,7.97282772176258e-06,0.6347505143940633
financial_daily,JPM,F2,sgd,41,1762,1,7.524627300984944e-06,0.6349587890211305
financial_daily,JPM,F2,sgd,42,1733,1,1.1109125371483369e-05,0.6348949261531754
financial_daily,JPM,F2,sgd,43,1628,1,8.654760711733897e-06,0.6351511575156159
financial_daily,JPM,F2,sgd,44,1739,1,7.369565964471454e-06,0.6349763411977148
financial_daily,JPM,F2,sgd,45,1674,1,1.0299685556066169e-05,0.6345047109044568
financial_daily,JPM,F2,sgd,46,1909,1,6.8593006143534e-06,0.6348234910764218
financial_daily,JPM,F2,sgd,47,1490,1,1.0368856899345258e-05,0.634523495350235
financial_daily,JPM,F2,sgd,48,1730,1,7.786550318432363e-06,0.6349465101664427
financial_daily,JPM,F2,sgd,49,1731,1,1.4542351274521031e-05,0.635877128744691
financial_daily,JPM,F2,adam,0,53,1,6.556546730142627e-06,0.6350688950042597
financial_daily,JPM,F2,adam,1,57,1,3.339537374459063e-05,0.632911990100992
financial_daily,JPM,F2,adam,2,74,1,1.0187785170135395e-05,0.6365747783864116
financial_daily,JPM,F2,adam,3,59,1,8.048607713104012e-05,0.6317954115303843
financial_daily,JPM,F2,adam,4,86,1,0.0001575874914443744,0.6316164841929277
financial_daily,JPM,F2,adam,5,80,1,0.00016023585243662904,0.6322129203368939
financial_daily,JPM,F2,adam,6,91,1,3.162740888764901e-05,0.6381016811679066
financial_daily,JPM,F2,adam,7,38,1,8.392442485330211e-05,0.6319699542494905
financial_daily,JPM,F2,adam,8,59,1,1.7389807165450742e-05,0.6366482407477387
financial_daily,JPM,F2,adam,9,65,1,6.028779240593719e-06,0.6350784275678382
financial_daily,JPM,F2,adam,10,58,1,4.909140531592198e-06,0.6335577978485849
financial_daily,JPM,F2,adam,11,57,1,7.206876765297466e-05,0.6377824780963245
financial_daily,JPM,F2,adam,12,65,1,2.1267255919349504e-06,0.6346404378212085
financial_daily,JPM,F2,adam,13,87,1,3.894050100011212e-06,0.6360410902658656
financial_daily,JPM,F2,adam,14,66,1,7.531328950389476e-05,0.6370430468126889
financial_daily,JPM,F2,adam,15,57,1,7.997447230328202e-05,0.6378146043817021
financial_daily,JPM,F2,adam,16,81,1,3.7005457963799006e-05,0.6367226016905551
financial_daily,JPM,F2,adam,17,56,1,1.207952087319767e-06,0.6351576076178906
financial_daily,JPM,F2,adam,18,61,1,2.546123114180849e-05,0.6329464521792798
financial_daily,JPM,F2,adam,19,81,1,1.6559232562939748e-06,0.6348626302658674
financial_daily,JPM,F2,adam,20,37,1,4.0279020762959025e-05,0.6363299319933651
financial_daily,JPM,F2,adam,21,65,1,1.519305609069202e-05,0.6370617294326711
financial_daily,JPM,F2,adam,22,82,1,3.783173421715241e-05,0.6366552305445311
financial_daily,JPM,F2,adam,23,73,1,7.073689472987019e-05,0.6389233496345382
financial_daily,JPM,F2,adam,24,50,1,3.4577925862976094e-06,0.6366080185802713
financial_daily,JPM,F2,adam,25,85,1,1.620861370657594e-05,0.6360729139271363
financial_daily,JPM,F2,adam,26,86,1,4.573014705928431e-05,0.6333763406843433
financial_daily,JPM,F2,adam,27,87,1,1.1920358981439123e-05,0.634429212363466
financial_daily,JPM,F2,adam,28,49,1,7.158150703835978e-05,0.6330245166324423
financial_daily,JPM,F2,adam,29,67,1,0.00012400425485492198,0.638436193761667
financial_daily,JPM,F2,adam,30,57,1,3.99029281733914e-06,0.6337040125553517
financial_daily,JPM,F2,adam,31,51,1,8.025980802927356e-05,0.63707683856869
financial_daily,JPM,F2,adam,32,64,1,7.651799724129328e-07,0.6352349922436039
financial_daily,JPM,F2,adam,33,112,1,3.329746726572631e-05,0.6369562275713662
financial_daily,JPM,F2,adam,34,48,1,4.220000370829562e-05,0.6320634453336011
financial_daily,JPM,F2,adam,35,56,1,8.938636695364816e-06,0.6343878274165529
financial_daily,JPM,F2,adam,36,48,1,3.118020695358914e-05,0.6352408789004041
financial_daily,JPM,F2,adam,37,79,1,0.00029635799337036337,0.6398280069699668
financial_daily,JPM,F2,adam,38,94,1,6.976076817568444e-06,0.6337074776384369
financial_daily,JPM,F2,adam,39,135,1,0.0001012532143745137,0.6381670589858774
financial_daily,JPM,F2,adam,40,90,1,3.514643579066746e-05,0.6331802702960264
